id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_0268,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,customs_exemption,Tax exemption for imported goods,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,pending,low,Kombolcha Leather Works,Helen Tadesse,+251-91-3494684,contact@kombolcha.leather.com,2025-06-25T15:51:30.153Z,2025-07-22T22:52:52.339Z,2025-06-27T11:01:28.438Z,14
req_1321,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,trade_name_registration,Name clearance and registration,Need to register business name before obtaining business license.,approved,normal,Jimma Coffee Export PLC,Sara Mulugeta,+251-91-6978977,contact@jimma.coffee.com,2025-08-27T06:56:20.994Z,2026-01-03T04:29:43.224Z,2025-08-28T09:42:17.139Z,8
req_1754,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,notarization,Notarization of power of attorney,Request notarization service for our property transfer documents.,in_review,urgent,Hawassa Textile PLC,Kidane Worku,+251-91-6499202,contact@hawassa.textile.com,2025-08-15T15:57:49.190Z,2025-10-24T12:45:33.585Z,2025-08-16T21:15:54.489Z,4
req_1596,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,tin_issuance,Taxpayer identification number,TIN issuance request for our garment production business.,issued,high,Adama Pharmaceuticals,Meron Getachew,+251-91-5971800,contact@adama.pharma.com,2025-05-09T02:44:22.763Z,2025-05-28T06:19:02.280Z,2025-05-10T18:16:53.452Z,3
req_0031,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,customs_clearance,Customs clearance - imported materials,Custom clearance for industrial equipment shipped via sea freight.,pending,low,Rift Valley Plastics,Abel Fikadu,+251-91-8132372,contact@riftvalley.plastics.com,2025-05-04T11:23:21.053Z,2025-12-17T08:37:10.426Z,2025-05-05T06:03:19.683Z,8
req_0044,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,customs_clearance,Import clearance for raw materials,Urgent clearance needed for perishable imported goods.,rejected,low,Golden Textiles Ltd,Tigist Bekele,+251-91-3563676,contact@golden.textiles.com,2025-03-26T04:41:55.530Z,2025-11-05T15:46:33.141Z,2025-03-26T19:54:21.615Z,7
req_0881,tenant_004,Addis Garment Factory,addis.garment@example.com,business_license,New business license needed,Request business license for agro-processing and packaging company.,in_review,urgent,Addis Garment Factory,Rahel Kebede,+251-91-1246047,contact@addis.garment.com,2025-04-06T04:32:52.053Z,2025-10-27T01:02:25.612Z,2025-04-07T02:35:25.351Z,11
req_0171,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,customs_clearance,Freight customs clearance,Request clearance for our imported steel and metal products.,issued,normal,Mekelle Steel Industry,Kidane Worku,+251-91-2208409,contact@mekelle.steel.com,2025-08-16T04:21:37.214Z,2025-08-29T17:12:39.452Z,2025-08-17T11:54:31.693Z,15
req_0453,tenant_022,Unity Shoe Factory,unity.shoe@example.com,work_permit,New work permit application,Work permit for American food safety consultant. 6-month contract.,issued,urgent,Unity Shoe Factory,Bereket Asfaw,+251-91-8875835,contact@unity.shoe.com,2025-11-13T10:38:38.553Z,2025-11-30T02:46:45.058Z,2025-11-15T10:22:27.767Z,11
req_0417,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,work_permit,Request for work permit,Request work authorization for 3 expatriate engineers from Turkey for machinery installation.,pending,normal,Sunshine Flour Mill,Tewodros Alemu,+251-91-5038652,contact@sunshine.flour.com,2025-10-26T08:15:10.356Z,2025-11-10T20:54:28.278Z,2025-10-26T13:12:57.172Z,2
req_1208,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,trade_name_registration,Trade name search and registration,Reserve business name for our new agro-processing factory.,rejected,urgent,Blue Nile Electronics,Almaz Tesfaye,+251-91-1320943,contact@bluenile.electronics.com,2025-10-26T05:57:59.153Z,2026-01-09T17:38:17.309Z,2025-10-26T07:31:01.651Z,4
req_0997,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,business_license,New company business license,Apply for business license to operate coffee roasting and export facility.,in_review,low,Pacific Industrial PLC,Yohannes Gebre,+251-91-2587538,contact@pacific.industrial.com,2025-03-15T17:56:14.098Z,2025-04-21T02:12:27.373Z,2025-03-17T12:18:03.863Z,8
req_0949,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,business_license,Business license for factory,Request for business license issuance. All required documents are prepared and notarized.,rejected,normal,Abyssinia Cement PLC,Abel Fikadu,+251-91-1315486,contact@abyssinia.cement.com,2025-05-29T10:53:49.485Z,2025-10-25T23:53:13.866Z,2025-05-31T04:52:33.579Z,2
req_1790,tenant_022,Unity Shoe Factory,unity.shoe@example.com,notarization,Document notarization request,Notarize our technology transfer agreement with foreign partner.,rejected,low,Unity Shoe Factory,Yohannes Gebre,+251-91-9174369,contact@unity.shoe.com,2025-01-08T18:12:04.820Z,2025-11-14T10:25:36.690Z,2025-01-10T08:57:35.342Z,12
req_0736,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,investment_permit,Investment license application,Application for foreign direct investment permit. Sector: garment manufacturing.,pending,normal,Nile Packaging Solutions,Abel Fikadu,+251-91-2267952,contact@nile.packaging.com,2025-10-15T22:50:44.160Z,2026-01-12T05:20:59.464Z,2025-10-17T14:32:42.404Z,4
req_1693,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,notarization,Notarization of business documents,Document notarization needed for our articles of association.,rejected,urgent,Bahir Dar Food Processing,Abel Fikadu,+251-91-4328325,contact@bahirdar.food.com,2025-01-13T09:00:50.589Z,2025-06-13T22:38:29.084Z,2025-01-13T22:32:46.751Z,4
req_1591,tenant_006,Dessie Textile Mills,dessie.textile@example.com,tin_issuance,TIN Issuance Request,We need a TIN for our steel fabrication workshop.,pending,low,Dessie Textile Mills,Tewodros Alemu,+251-91-8224003,contact@dessie.textile.com,2025-09-14T15:13:44.312Z,2025-10-18T14:24:53.211Z,2025-09-16T02:30:51.928Z,10
req_0203,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,customs_exemption,Import tax exemption application,Duty exemption application for construction materials for factory building.,in_review,urgent,Mekelle Steel Industry,Sara Mulugeta,+251-91-5427745,contact@mekelle.steel.com,2025-11-25T21:52:36.099Z,2025-12-10T09:51:23.990Z,2025-11-27T06:59:48.814Z,1
req_1594,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,tin_issuance,New TIN application,We need a TIN to open a company bank account and start operations.,pending,low,Kilinto Biotech Ltd,Tigist Bekele,+251-91-7237705,contact@kilinto.biotech.com,2025-10-06T23:02:31.873Z,2026-02-09T10:20:19.143Z,2025-10-07T03:03:53.007Z,3
req_1337,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,trade_name_registration,Business name reservation,Register our proposed trade name for the pharmaceutical company.,pending,normal,Mekelle Steel Industry,Almaz Tesfaye,+251-91-2642602,contact@mekelle.steel.com,2025-02-09T19:10:56.023Z,2025-03-09T10:08:31.543Z,2025-02-10T05:22:01.373Z,15
req_1479,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,tin_issuance,Taxpayer identification number,TIN issuance for our leather goods export company.,issued,urgent,Sebeta Agro Industries,Rahel Kebede,+251-91-1219418,contact@sebeta.agro.com,2025-02-26T08:58:10.572Z,2025-06-19T10:28:23.332Z,2025-02-28T05:03:49.210Z,11
req_0256,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,customs_exemption,Customs incentive exemption request,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,in_review,high,Dire Dawa Leather Factory,Kidane Worku,+251-91-5521036,contact@diredawa.leather.com,2025-08-30T15:08:49.981Z,2025-09-16T16:13:29.645Z,2025-08-31T16:52:29.407Z,9
req_1190,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,commercial_registration,Commercial Registration Application,Commercial registration for our coffee processing and export PLC.,pending,normal,Bole Lemi Apparel,Daniel Abera,+251-91-4223116,contact@bolelemi.apparel.com,2025-09-16T00:47:49.583Z,2025-12-23T05:39:10.957Z,2025-09-16T03:06:24.970Z,6
req_0376,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,customs_exemption,Customs duty relief application,Duty exemption application for construction materials for factory building.,pending,urgent,Hawassa Textile PLC,Tigist Bekele,+251-91-4503508,contact@hawassa.textile.com,2025-11-25T16:44:19.380Z,2026-02-08T09:13:21.469Z,2025-11-26T00:47:16.365Z,10
req_0143,tenant_015,Green Valley Exports,greenvalley.exports@example.com,customs_clearance,Customs processing request,Customs clearance application for a container of leather processing chemicals.,approved,normal,Green Valley Exports,Bereket Asfaw,+251-91-7329247,contact@greenvalley.exports.com,2025-12-26T11:33:32.000Z,2026-02-09T07:02:02.679Z,2025-12-27T06:44:50.106Z,14
req_0566,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,work_permit,Request for work permit,Work authorization needed for Korean textile specialist. Contract duration: 18 months.,approved,low,Dire Dawa Leather Factory,Tewodros Alemu,+251-91-7544983,contact@diredawa.leather.com,2025-07-26T18:10:51.221Z,2025-11-13T05:20:04.330Z,2025-07-28T07:03:45.746Z,6
req_0503,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,work_permit,Foreign national employment permit,Requesting expat work permit for Sri Lankan production line supervisor.,in_review,high,Bole Lemi Apparel,Sara Mulugeta,+251-91-2563713,contact@bolelemi.apparel.com,2025-08-16T16:11:43.155Z,2025-09-01T06:14:21.914Z,2025-08-17T01:50:39.014Z,5
req_0808,tenant_006,Dessie Textile Mills,dessie.textile@example.com,business_license,Business license application,Need business operating permit for our new printing and packaging company.,in_review,normal,Dessie Textile Mills,Rahel Kebede,+251-91-7212639,contact@dessie.textile.com,2025-09-30T04:16:57.073Z,2026-01-03T07:09:32.342Z,2025-10-01T15:09:21.856Z,2
req_1508,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,tin_issuance,TIN issuance for new company,Apply for taxpayer registration and TIN certificate for our new company.,in_review,normal,Bahir Dar Food Processing,Tigist Bekele,+251-91-4404628,contact@bahirdar.food.com,2025-08-16T00:10:32.447Z,2025-12-26T00:15:46.860Z,2025-08-16T15:26:09.397Z,12
req_2156,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,banking_services,Bank account opening assistance,Apply for banking facilities at the industrial park designated bank.,rejected,low,Blue Nile Electronics,Tewodros Alemu,+251-91-3277848,contact@bluenile.electronics.com,2025-04-14T16:48:19.442Z,2025-08-21T03:19:19.505Z,2025-04-16T12:01:46.816Z,8
req_2159,tenant_006,Dessie Textile Mills,dessie.textile@example.com,banking_services,Banking facility application,We require foreign exchange services for our export-oriented business.,pending,high,Dessie Textile Mills,Helen Tadesse,+251-91-6827476,contact@dessie.textile.com,2025-10-25T19:30:37.090Z,2025-11-25T05:55:04.065Z,2025-10-27T05:21:30.538Z,15
req_0847,tenant_006,Dessie Textile Mills,dessie.textile@example.com,business_license,Business operating license,Requesting commercial license for our plastic products factory.,approved,normal,Dessie Textile Mills,Bereket Asfaw,+251-91-3545298,contact@dessie.textile.com,2025-06-21T02:05:26.690Z,2026-01-24T09:01:25.752Z,2025-06-21T11:59:06.199Z,12
req_1074,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,commercial_registration,Company registration documents,Company registration application. Share capital: ETB 2000000. Shareholders: 3.,in_review,high,Nile Packaging Solutions,Tewodros Alemu,+251-91-4504572,contact@nile.packaging.com,2025-08-19T17:21:23.123Z,2025-09-21T13:04:01.091Z,2025-08-21T03:52:56.624Z,4
req_1368,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,trade_name_registration,Register trade name,Reserve business name for our new agro-processing factory.,issued,high,Sebeta Agro Industries,Almaz Tesfaye,+251-91-2295260,contact@sebeta.agro.com,2025-05-15T11:29:52.588Z,2025-09-02T21:03:54.598Z,2025-05-17T04:33:35.917Z,8
req_1842,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,agreements,Facility agreement request,Agreement application for expansion of our factory premises.,rejected,normal,Golden Textiles Ltd,Kidane Worku,+251-91-2131510,contact@golden.textiles.com,2025-02-06T19:29:29.478Z,2025-10-08T20:49:15.089Z,2025-02-08T01:14:19.586Z,15
req_2071,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,banking_services,Payment processing setup,We require foreign exchange services for our export-oriented business.,issued,low,Pacific Industrial PLC,Yohannes Gebre,+251-91-8499997,contact@pacific.industrial.com,2025-12-05T12:57:06.013Z,2026-01-22T09:43:10.688Z,2025-12-06T21:49:48.109Z,15
req_1629,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,notarization,MoU Notarization Service,Document authentication required for our export agreement.,issued,low,Hawassa Textile PLC,Meron Getachew,+251-91-8526314,contact@hawassa.textile.com,2025-04-27T03:01:00.137Z,2025-12-02T14:51:55.974Z,2025-04-27T20:39:56.936Z,8
req_0202,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,customs_exemption,Duty exemption for factory equipment,Request tax-free import of garment manufacturing machines under IPDC program.,issued,urgent,Bahir Dar Food Processing,Almaz Tesfaye,+251-91-4225647,contact@bahirdar.food.com,2025-09-08T20:31:27.614Z,2025-10-26T00:04:55.840Z,2025-09-09T01:16:20.513Z,11
req_0510,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,work_permit,Work authorization for international employee,Application for work permit for Mr. Zhang Wei (Chinese national) as Production Manager. 2-year contract. CV and employment contract attached.,pending,low,Pacific Industrial PLC,Rahel Kebede,+251-91-1616366,contact@pacific.industrial.com,2025-07-16T10:01:54.006Z,2026-01-04T06:25:48.523Z,2025-07-18T02:54:13.779Z,3
req_1685,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,notarization,Legal document notarization,Document authentication required for our export agreement.,rejected,high,Pacific Industrial PLC,Tewodros Alemu,+251-91-8520110,contact@pacific.industrial.com,2025-04-05T08:35:21.039Z,2025-10-20T21:57:57.370Z,2025-04-05T08:48:25.372Z,1
req_1414,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,tin_issuance,Obtain TIN certificate,We need a TIN for our steel fabrication workshop.,pending,low,Bole Lemi Apparel,Solomon Haile,+251-91-5699171,contact@bolelemi.apparel.com,2026-01-02T21:34:36.779Z,2026-01-03T14:13:01.939Z,2026-01-04T09:12:15.787Z,12
req_1608,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,notarization,Notarize agreement,Request notarization of lease agreement between our company and IPDC.,approved,normal,Dire Dawa Leather Factory,Frehiwot Desta,+251-91-4350357,contact@diredawa.leather.com,2025-08-23T06:27:21.782Z,2025-11-19T09:24:57.808Z,2025-08-24T11:09:58.098Z,5
req_0009,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,customs_clearance,Import clearance application,Urgent clearance needed for perishable imported goods.,in_review,low,Sebeta Agro Industries,Kidane Worku,+251-91-7554128,contact@sebeta.agro.com,2025-02-11T23:41:20.717Z,2025-08-15T18:48:59.667Z,2025-02-12T19:11:52.974Z,7
req_1968,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,agreements,Warehouse lease agreement,Request to sign infrastructure services agreement with IPDC.,in_review,urgent,Kombolcha Leather Works,Tigist Bekele,+251-91-3932201,contact@kombolcha.leather.com,2025-08-16T20:54:49.770Z,2026-01-23T10:21:05.430Z,2025-08-18T10:37:21.743Z,13
req_0430,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,work_permit,Request work authorization,We request work permits for technical training staff from China. Group of 4 persons.,in_review,urgent,Kilinto Biotech Ltd,Rahel Kebede,+251-91-4384102,contact@kilinto.biotech.com,2025-07-23T08:50:06.049Z,2025-12-10T17:22:23.261Z,2025-07-24T04:11:04.847Z,4
req_1013,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,commercial_registration,New company registration,Commercial registration for our new solar equipment assembly company.,pending,urgent,Bahir Dar Food Processing,Bereket Asfaw,+251-91-5541322,contact@bahirdar.food.com,2025-09-22T19:21:04.042Z,2026-01-06T10:17:43.417Z,2025-09-23T00:57:44.976Z,9
req_0033,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,customs_clearance,Customs clearance for spare parts,Clearance request for imported garment accessories and trims.,rejected,urgent,Mekelle Steel Industry,Dawit Mengistu,+251-91-2209867,contact@mekelle.steel.com,2025-04-18T21:34:43.677Z,2026-02-02T16:14:55.445Z,2025-04-20T07:37:26.110Z,15
